workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
495,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,894,348,3,ti,
495,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,646,349,7,ti,
495,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,621,350,7,ti,
495,condition1,7,ti_F0_7_VOT_3.wav,False,cor,asp,518,351,3,ti,
495,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,615,352,7,ti,
495,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,639,353,5,ti,
495,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,652,354,8,ti,
495,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,811,355,2,ti,
495,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,673,356,3,ti,
495,condition1,3,ti_F0_3_VOT_5.wav,False,cor,asp,1181,357,5,ti,
495,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,661,358,1,ti,
495,condition1,5,ti_F0_5_VOT_2.wav,False,cor,lenis,508,359,2,ti,
495,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,615,360,8,ti,
495,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,538,361,6,ti,
495,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,567,362,3,ti,
495,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,614,363,6,ti,
495,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,477,364,1,ti,
495,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,610,365,3,ti,
495,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,1244,366,2,ti,
495,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,807,367,7,ti,
495,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,520,368,8,ti,
495,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,552,369,7,ti,
495,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,704,370,6,ti,
495,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,715,371,4,ti,
495,condition1,4,ti_F0_4_VOT_2.wav,False,cor,lenis,1055,372,2,ti,
495,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,1020,373,8,ti,
495,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,812,374,1,ti,
495,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,771,375,2,ti,
495,condition1,1,ti_F0_1_VOT_5.wav,False,cor,asp,1152,376,5,ti,
495,condition1,4,ti_F0_4_VOT_4.wav,False,cor,asp,631,377,4,ti,
495,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,2084,378,7,ti,
495,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,507,379,1,ti,
495,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,487,380,4,ti,
495,condition1,7,ti_F0_7_VOT_4.wav,False,cor,asp,685,381,4,ti,
495,condition1,6,ti_F0_6_VOT_3.wav,False,cor,lenis,544,382,3,ti,
495,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,857,383,7,ti,
495,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,601,384,6,ti,
495,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,681,385,4,ti,
495,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,550,386,6,ti,
495,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,631,387,6,ti,
495,condition1,5,ti_F0_5_VOT_1.wav,False,cor,lenis,529,388,1,ti,
495,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,456,389,5,ti,
495,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,3092,390,8,ti,
495,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,942,391,1,ti,
495,condition1,6,ti_F0_6_VOT_4.wav,False,cor,asp,820,392,4,ti,
495,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,811,393,5,ti,
495,condition1,4,ti_F0_4_VOT_1.wav,False,cor,lenis,536,394,1,ti,
495,condition1,5,ti_F0_5_VOT_4.wav,False,cor,asp,1684,395,4,ti,
495,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,580,396,3,ti,
495,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,531,397,5,ti,
495,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,787,398,5,ti,
495,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,801,399,8,ti,
495,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,994,400,1,ti,
495,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,609,401,2,ti,
495,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,748,402,5,ti,
495,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,660,403,7,ti,
495,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,581,404,8,ti,
495,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,924,405,4,ti,
495,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1268,407,7,ki,
495,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,708,408,5,ki,
495,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,613,409,3,ki,
495,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,665,410,7,ki,
495,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,569,411,5,ki,
495,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,727,412,6,ki,
495,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,773,413,3,ki,
495,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,460,414,8,ki,
495,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,600,415,6,ki,
495,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,1059,416,1,ki,
495,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,830,417,7,ki,
495,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,670,418,4,ki,
495,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,1145,419,6,ki,
495,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,609,420,8,ki,
495,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,974,421,7,ki,
495,condition1,5,ki_F0_5_VOT_4.wav,False,dor,asp,988,422,4,ki,
495,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,854,423,3,ki,
495,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,709,424,6,ki,
495,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,596,425,5,ki,
495,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,651,426,8,ki,
495,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,657,427,2,ki,
495,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,991,428,8,ki,
495,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,740,429,2,ki,
495,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,670,430,2,ki,
495,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,716,431,1,ki,
495,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,949,432,6,ki,
495,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,660,433,7,ki,
495,condition1,6,ki_F0_6_VOT_4.wav,False,dor,asp,676,434,4,ki,
495,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,865,435,3,ki,
495,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,624,436,2,ki,
495,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1369,437,4,ki,
495,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,686,438,2,ki,
495,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,651,439,3,ki,
495,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,978,440,8,ki,
495,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,708,441,5,ki,
495,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,737,442,1,ki,
495,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,1052,443,5,ki,
495,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,1240,444,8,ki,
495,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,661,445,5,ki,
495,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,694,446,4,ki,
495,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,986,447,6,ki,
495,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,773,448,2,ki,
495,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,804,449,6,ki,
495,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,736,450,4,ki,
495,condition1,5,ki_F0_5_VOT_1.wav,False,dor,asp,627,451,1,ki,
495,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,1690,452,3,ki,
495,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,1045,453,1,ki,
495,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1020,454,2,ki,
495,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,802,455,6,ki,
495,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,743,456,2,ki,
495,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1048,457,5,ki,
495,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,710,458,4,ki,
495,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,780,459,7,ki,
495,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,1284,460,1,ki,
495,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,780,461,8,ki,
495,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,1589,462,3,ki,
495,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,1256,463,3,ki,
495,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,761,464,8,ki,
495,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,841,465,5,ki,
495,condition1,7,ki_F0_7_VOT_4.wav,False,dor,asp,682,466,4,ki,
495,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,889,467,7,ki,
495,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,895,468,1,ki,
495,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,856,469,7,ki,
495,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,1763,470,1,ki,
495,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,807,472,8,pi,
495,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,608,473,4,pi,
495,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,552,474,2,pi,
495,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,889,475,2,pi,
495,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,628,476,3,pi,
495,condition1,2,pi_F0_2_VOT_5.wav,False,lab,asp,552,477,5,pi,
495,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,703,478,1,pi,
495,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1072,479,8,pi,
495,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,580,480,6,pi,
495,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,532,481,5,pi,
495,condition1,8,pi_F0_8_VOT_2.wav,False,lab,asp,1007,482,2,pi,
495,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,619,483,8,pi,
495,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,1651,484,2,pi,
495,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,700,485,2,pi,
495,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,512,486,4,pi,
495,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,556,487,6,pi,
495,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,608,488,7,pi,
495,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,520,489,7,pi,
495,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,809,490,7,pi,
495,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,493,491,4,pi,
495,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1255,492,4,pi,
495,condition1,4,pi_F0_4_VOT_4.wav,False,lab,asp,900,493,4,pi,
495,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,516,494,8,pi,
495,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,540,495,5,pi,
495,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,492,496,4,pi,
495,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,492,497,6,pi,
495,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,557,498,3,pi,
495,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,526,499,2,pi,
495,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,588,500,8,pi,
495,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,755,501,1,pi,
495,condition1,3,pi_F0_3_VOT_4.wav,False,lab,asp,1189,502,4,pi,
495,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,680,503,8,pi,
495,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,847,504,5,pi,
495,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,716,505,1,pi,
495,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,793,506,3,pi,
495,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,770,507,7,pi,
495,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,2048,508,7,pi,
495,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,606,509,1,pi,
495,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,447,510,3,pi,
495,condition1,5,pi_F0_5_VOT_3.wav,False,lab,asp,508,511,3,pi,
495,condition1,6,pi_F0_6_VOT_3.wav,False,lab,asp,1238,512,3,pi,
495,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,1042,513,8,pi,
495,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,740,514,4,pi,
495,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,607,515,5,pi,
495,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,549,516,5,pi,
495,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,642,517,6,pi,
495,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,611,518,7,pi,
495,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,792,519,5,pi,
495,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,562,520,5,pi,
495,condition1,8,pi_F0_8_VOT_3.wav,False,lab,asp,527,521,3,pi,
495,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,553,522,1,pi,
495,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,828,523,3,pi,
495,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,694,524,6,pi,
495,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,643,525,1,pi,
495,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,625,526,1,pi,
495,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,518,527,6,pi,
495,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,469,528,6,pi,
495,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1240,529,2,pi,
495,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,712,530,6,pi,
495,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,768,531,1,pi,
495,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,609,532,8,pi,
495,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,662,533,2,pi,
495,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,486,534,7,pi,
495,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,743,535,7,pi,
495,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,666,537,4,pi,
495,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,1000,538,3,pi,
495,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,327,539,6,pi,
495,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,576,540,6,pi,
495,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,775,541,2,pi,
495,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,676,542,1,pi,
495,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,734,543,6,pi,
495,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,721,544,3,pi,
495,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,435,545,5,pi,
495,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,668,546,3,pi,
495,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,1194,547,7,pi,
495,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,1739,548,2,pi,
495,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,543,549,4,pi,
495,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,762,550,8,pi,
495,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,633,551,5,pi,
495,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,662,552,5,pi,
495,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,792,553,8,pi,
495,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,523,554,5,pi,
495,condition1,5,pi_F0_5_VOT_6.wav,False,lab,lenis,916,555,6,pi,
495,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,753,556,5,pi,
495,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,608,557,7,pi,
495,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,544,558,8,pi,
495,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,949,559,1,pi,
495,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,810,560,1,pi,
495,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,732,561,4,pi,
495,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,1502,562,8,pi,
495,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,1012,563,6,pi,
495,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,601,564,7,pi,
495,condition1,8,pi_F0_8_VOT_3.wav,False,lab,asp,686,565,3,pi,
495,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,783,566,1,pi,
495,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,1499,567,4,pi,
495,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,547,568,7,pi,
495,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,938,569,6,pi,
495,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,564,570,6,pi,
495,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,685,571,5,pi,
495,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,862,572,4,pi,
495,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,807,573,5,pi,
495,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,817,574,1,pi,
495,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,1391,575,3,pi,
495,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,725,576,4,pi,
495,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,564,577,7,pi,
495,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,692,578,3,pi,
495,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,571,579,8,pi,
495,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,871,580,2,pi,
495,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,546,581,1,pi,
495,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,469,582,4,pi,
495,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,688,583,1,pi,
495,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,643,584,7,pi,
495,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,419,585,7,pi,
495,condition1,6,pi_F0_6_VOT_3.wav,False,lab,asp,381,586,3,pi,
495,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,578,587,3,pi,
495,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,1385,588,2,pi,
495,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,460,589,8,pi,
495,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1374,590,2,pi,
495,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,753,591,2,pi,
495,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,601,592,1,pi,
495,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,692,593,5,pi,
495,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,940,594,2,pi,
495,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1037,595,8,pi,
495,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,677,596,4,pi,
495,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,1931,597,6,pi,
495,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,742,598,2,pi,
495,condition1,4,pi_F0_4_VOT_7.wav,True,lab,lenis,10711,599,7,pi,
495,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,791,600,8,pi,
471,condition1,,check,,,true,,2,,check1,
471,condition1,,check,,,true,,3,,check2,
471,condition1,,check,,,true,,4,,check3,
471,condition1,2,practice,False,cor,lenis,,6,2,ti,
471,condition1,3,practice,False,cor,asp,,7,8,ti,
471,condition1,8,practice,False,cor,tense,,8,3,ti,
471,condition1,8,practice,False,dor,asp,,9,8,ki,
471,condition1,7,practice,False,dor,tense,,10,2,ki,
471,condition1,4,practice,False,lab,asp,,11,8,pi,
471,condition1,4,practice,False,dor,tense,,12,2,ki,
471,condition1,3,practice,False,cor,lenis,,13,4,ti,
471,condition1,2,practice,False,lab,asp,,14,3,pi,
471,condition1,5,practice,False,dor,tense,,15,3,ki,
471,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,3612,17,1,pi,
471,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,711,18,5,pi,
471,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,519,19,1,pi,
471,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,604,20,5,pi,
471,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,774,21,8,pi,
471,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,672,22,1,pi,
471,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,950,23,2,pi,
471,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,749,24,6,pi,
471,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,769,25,5,pi,
471,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,821,26,3,pi,
471,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,616,27,1,pi,
471,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,1799,28,2,pi,
471,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,1984,29,5,pi,
471,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,3402,30,4,pi,
471,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,828,31,2,pi,
471,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,2979,32,3,pi,
471,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,745,33,6,pi,
471,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,1998,34,2,pi,
471,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,695,35,7,pi,
471,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,2703,36,4,pi,
471,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,533,37,7,pi,
471,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,469,38,8,pi,
471,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,732,39,6,pi,
471,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,1078,40,5,pi,
471,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,2219,41,8,pi,
471,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,665,42,7,pi,
471,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,2472,43,5,pi,
471,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,420,44,1,pi,
471,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,558,45,8,pi,
471,condition1,3,pi_F0_3_VOT_4.wav,False,lab,tense,3993,46,4,pi,
471,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,1539,47,6,pi,
471,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,543,48,7,pi,
471,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,846,49,2,pi,
471,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,423,50,2,pi,
471,condition1,6,pi_F0_6_VOT_5.wav,False,lab,lenis,1656,51,5,pi,
471,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,808,52,3,pi,
471,condition1,4,pi_F0_4_VOT_4.wav,False,lab,tense,1230,53,4,pi,
471,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,2280,54,3,pi,
471,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,550,55,8,pi,
471,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,1328,56,3,pi,
471,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,539,57,8,pi,
471,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,676,58,6,pi,
471,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,608,59,1,pi,
471,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,562,60,3,pi,
471,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,344,61,4,pi,
471,condition1,8,pi_F0_8_VOT_4.wav,False,lab,lenis,1344,62,4,pi,
471,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,1609,63,5,pi,
471,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,299,64,7,pi,
471,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,200,65,1,pi,
471,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,350,66,1,pi,
471,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,282,67,2,pi,
471,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,474,68,6,pi,
471,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,2065,69,2,pi,
471,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,1342,70,3,pi,
471,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,1247,71,3,pi,
471,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,481,72,7,pi,
471,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,372,73,7,pi,
471,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,1715,74,4,pi,
471,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,325,75,8,pi,
471,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,428,76,6,pi,
471,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,357,77,6,pi,
471,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,372,78,8,pi,
