"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"3016","22","young",4,"pang_F0_4_VOT_7.wav","lab","asp",147,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,-0.218184459689609,1.09092229844805
"3017","22","young",5,"pang_F0_5_VOT_7.wav","lab","asp",148,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.218184459689609,1.09092229844805
"3018","22","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",149,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,1.09092229844805
"3019","22","young",7,"pang_F0_7_VOT_2.wav","lab","tense",150,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.09092229844805,-1.09092229844805
"3020","22","young",6,"pang_F0_6_VOT_1.wav","lab","tense",151,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,0.654553379068827,-1.52729121782726
"3021","22","young",4,"pang_F0_4_VOT_6.wav","lab","lenis",152,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.218184459689609,0.654553379068827
"3022","22","young",1,"pang_F0_1_VOT_1.wav","lab","tense",153,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,-1.52729121782726,-1.52729121782726
"3023","22","young",7,"pang_F0_7_VOT_8.wav","lab","asp",154,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.09092229844805,1.52729121782726
"3024","22","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",155,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,0.654553379068827
"3025","22","young",2,"pang_F0_2_VOT_1.wav","lab","tense",156,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,-1.09092229844805,-1.52729121782726
"3026","22","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",157,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,-0.654553379068827
"3027","22","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",158,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,1.52729121782726
"3028","22","young",5,"pang_F0_5_VOT_6.wav","lab","asp",159,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.218184459689609,0.654553379068827
"3029","22","young",6,"pang_F0_6_VOT_2.wav","lab","tense",160,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,0.654553379068827,-1.09092229844805
"3030","22","young",7,"pang_F0_7_VOT_3.wav","lab","tense",161,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.09092229844805,-0.654553379068827
"3031","22","young",8,"pang_F0_8_VOT_3.wav","lab","tense",162,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.52729121782726,-0.654553379068827
"3032","22","young",6,"pang_F0_6_VOT_6.wav","lab","asp",163,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,0.654553379068827
"3033","22","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",164,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"3034","22","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",165,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,-0.654553379068827
"3035","22","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",166,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,1.09092229844805
"3036","22","young",4,"pang_F0_4_VOT_4.wav","lab","asp",167,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,-0.218184459689609,-0.218184459689609
"3037","22","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",168,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.218184459689609,-0.654553379068827
"3038","22","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",169,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,0.218184459689609
"3039","22","young",3,"pang_F0_3_VOT_2.wav","lab","lenis",170,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,-1.09092229844805
"3040","22","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",171,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,-0.654553379068827
"3041","22","young",5,"pang_F0_5_VOT_8.wav","lab","asp",172,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"3042","22","young",8,"pang_F0_8_VOT_4.wav","lab","asp",173,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.52729121782726,-0.218184459689609
"3043","22","young",5,"pang_F0_5_VOT_2.wav","lab","tense",174,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,0.218184459689609,-1.09092229844805
"3044","22","young",7,"pang_F0_7_VOT_4.wav","lab","asp",175,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.09092229844805,-0.218184459689609
"3045","22","young",5,"pang_F0_5_VOT_3.wav","lab","tense",176,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,0.218184459689609,-0.654553379068827
"3046","22","young",5,"pang_F0_5_VOT_5.wav","lab","asp",177,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"3047","22","young",8,"pang_F0_8_VOT_8.wav","lab","asp",178,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.52729121782726,1.52729121782726
"3048","22","young",5,"pang_F0_5_VOT_4.wav","lab","asp",179,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.218184459689609,-0.218184459689609
"3049","22","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",180,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"3050","22","young",8,"pang_F0_8_VOT_6.wav","lab","asp",181,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.52729121782726,0.654553379068827
"3051","22","young",4,"pang_F0_4_VOT_2.wav","lab","tense",182,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,-0.218184459689609,-1.09092229844805
"3052","22","young",6,"pang_F0_6_VOT_3.wav","lab","asp",183,3,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,-0.654553379068827
"3053","22","young",7,"pang_F0_7_VOT_7.wav","lab","asp",184,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.09092229844805,1.09092229844805
"3054","22","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",185,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,1.09092229844805
"3055","22","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",186,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,1.52729121782726
"3056","22","young",8,"pang_F0_8_VOT_1.wav","lab","tense",187,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.52729121782726,-1.52729121782726
"3057","22","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",188,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,-0.218184459689609
"3058","22","young",6,"pang_F0_6_VOT_4.wav","lab","asp",189,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,-0.218184459689609
"3059","22","young",4,"pang_F0_4_VOT_5.wav","lab","asp",190,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,-0.218184459689609,0.218184459689609
"3060","22","young",4,"pang_F0_4_VOT_8.wav","lab","asp",191,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,-0.218184459689609,1.52729121782726
"3061","22","young",7,"pang_F0_7_VOT_5.wav","lab","asp",192,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.09092229844805,0.218184459689609
"3062","22","young",4,"pang_F0_4_VOT_1.wav","lab","tense",193,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,-0.218184459689609,-1.52729121782726
"3063","22","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",194,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,1.52729121782726
"3064","22","young",6,"pang_F0_6_VOT_7.wav","lab","asp",195,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,1.09092229844805
"3065","22","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",196,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,-1.09092229844805
"3066","22","young",3,"pang_F0_3_VOT_1.wav","lab","tense",197,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,-0.654553379068827,-1.52729121782726
"3067","22","young",6,"pang_F0_6_VOT_5.wav","lab","asp",198,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"3068","22","young",8,"pang_F0_8_VOT_2.wav","lab","tense",199,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.52729121782726,-1.09092229844805
"3069","22","young",6,"pang_F0_6_VOT_8.wav","lab","asp",200,8,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,0.654553379068827,1.52729121782726
"3070","22","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",201,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.52729121782726,-0.218184459689609
"3071","22","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",202,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-0.654553379068827,0.654553379068827
"3072","22","young",8,"pang_F0_8_VOT_7.wav","lab","asp",203,7,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.52729121782726,1.09092229844805
"3073","22","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",204,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,0.654553379068827
"3074","22","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",205,2,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,-1.09092229844805
"3075","22","young",7,"pang_F0_7_VOT_6.wav","lab","asp",206,6,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.09092229844805,0.654553379068827
"3076","22","young",5,"pang_F0_5_VOT_1.wav","lab","tense",207,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,0.218184459689609,-1.52729121782726
"3077","22","young",7,"pang_F0_7_VOT_1.wav","lab","tense",208,1,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,1,0,1.09092229844805,-1.52729121782726
"3078","22","young",8,"pang_F0_8_VOT_5.wav","lab","asp",209,5,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",0,0,1,1.52729121782726,0.218184459689609
"3079","22","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",210,4,"pang",7.86471666666667,1.87496666666667,1.80578333333333,1.88283333333333,23,"Yes","",1,"Sennheiser 599",1,"Male",0,"서울말","영어(고급) 스페인어(중급)","서울말",1,0,0,-1.09092229844805,-0.218184459689609
"3093","23","young",6,"pang_F0_6_VOT_3.wav","lab","asp",17,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,-0.654553379068827
"3094","23","young",5,"pang_F0_5_VOT_7.wav","lab","asp",18,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,1.09092229844805
"3095","23","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",19,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,1.09092229844805
"3096","23","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",20,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,0.654553379068827
"3097","23","young",8,"pang_F0_8_VOT_3.wav","lab","tense",21,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.52729121782726,-0.654553379068827
"3098","23","young",5,"pang_F0_5_VOT_5.wav","lab","asp",22,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,0.218184459689609
"3099","23","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",23,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,-1.09092229844805
"3100","23","young",4,"pang_F0_4_VOT_5.wav","lab","asp",24,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,0.218184459689609
"3101","23","young",6,"pang_F0_6_VOT_4.wav","lab","asp",25,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,-0.218184459689609
"3102","23","young",8,"pang_F0_8_VOT_8.wav","lab","asp",26,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,1.52729121782726
"3103","23","young",4,"pang_F0_4_VOT_8.wav","lab","asp",27,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,1.52729121782726
"3104","23","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",28,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,0.218184459689609
"3105","23","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",29,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,0.654553379068827
"3106","23","young",7,"pang_F0_7_VOT_1.wav","lab","tense",30,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.09092229844805,-1.52729121782726
"3107","23","young",1,"pang_F0_1_VOT_1.wav","lab","tense",31,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-1.52729121782726,-1.52729121782726
"3108","23","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",32,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,-0.218184459689609
"3109","23","young",4,"pang_F0_4_VOT_1.wav","lab","tense",33,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.218184459689609,-1.52729121782726
"3110","23","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",34,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,0.654553379068827
"3111","23","young",2,"pang_F0_2_VOT_1.wav","lab","tense",35,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-1.09092229844805,-1.52729121782726
"3112","23","young",3,"pang_F0_3_VOT_1.wav","lab","tense",36,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.654553379068827,-1.52729121782726
"3113","23","young",5,"pang_F0_5_VOT_6.wav","lab","asp",37,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,0.654553379068827
"3114","23","young",5,"pang_F0_5_VOT_1.wav","lab","tense",38,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.218184459689609,-1.52729121782726
"3115","23","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",39,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,1.52729121782726
"3116","23","young",8,"pang_F0_8_VOT_7.wav","lab","asp",40,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,1.09092229844805
"3117","23","young",4,"pang_F0_4_VOT_3.wav","lab","tense",41,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.218184459689609,-0.654553379068827
"3118","23","young",7,"pang_F0_7_VOT_8.wav","lab","asp",42,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,1.52729121782726
"3119","23","young",8,"pang_F0_8_VOT_1.wav","lab","tense",43,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.52729121782726,-1.52729121782726
"3120","23","young",6,"pang_F0_6_VOT_2.wav","lab","tense",44,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.654553379068827,-1.09092229844805
