workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
426,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,710,170,6,ki,
426,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,887,171,4,ki,
426,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,1777,172,7,ki,
426,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,866,173,6,ki,
426,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,2004,174,5,ki,
426,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,879,175,2,ki,
426,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,895,176,2,ki,
426,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,775,177,1,ki,
426,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,929,178,8,ki,
426,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,819,179,2,ki,
426,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,834,180,3,ki,
426,condition1,8,ki_F0_8_VOT_5.wav,False,dor,tense,2092,181,5,ki,
426,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,2517,182,6,ki,
426,condition1,2,ki_F0_2_VOT_4.wav,False,dor,tense,1917,183,4,ki,
426,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,1116,184,6,ki,
426,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,1137,185,7,ki,
426,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,775,186,2,ki,
426,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,1725,187,2,ki,
426,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,1065,188,2,ki,
426,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,931,189,3,ki,
426,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,1399,190,5,ki,
426,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,949,191,1,ki,
426,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,1048,192,6,ki,
426,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,852,193,1,ki,
426,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,835,194,3,ki,
426,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,1163,195,8,ki,
426,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,1816,196,1,ki,
426,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,836,197,8,ki,
426,condition1,3,ki_F0_3_VOT_5.wav,False,dor,asp,3149,198,5,ki,
426,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,907,199,2,ki,
426,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,786,200,4,ki,
426,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,653,201,3,ki,
426,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,881,202,7,ki,
426,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,1030,203,7,ki,
426,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,800,204,1,ki,
426,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,868,205,1,ki,
426,condition1,4,ki_F0_4_VOT_5.wav,False,dor,tense,1881,206,5,ki,
426,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1390,207,5,ki,
426,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,1033,208,8,ki,
426,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,1379,209,5,ki,
426,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,841,210,2,ki,
426,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1144,212,1,ti,
426,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,1010,213,5,ti,
426,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,1037,214,2,ti,
426,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,901,215,8,ti,
426,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,913,216,4,ti,
426,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,697,217,3,ti,
426,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,646,218,8,ti,
426,condition1,1,ti_F0_1_VOT_3.wav,False,cor,tense,819,219,3,ti,
426,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,780,220,4,ti,
426,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,699,221,8,ti,
426,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,707,222,7,ti,
426,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,620,223,1,ti,
426,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,605,224,2,ti,
426,condition1,1,ti_F0_1_VOT_6.wav,False,cor,asp,1002,225,6,ti,
426,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,903,226,4,ti,
426,condition1,4,ti_F0_4_VOT_4.wav,False,cor,tense,797,227,4,ti,
426,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,704,228,7,ti,
426,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,730,229,3,ti,
426,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,628,230,3,ti,
426,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,749,231,6,ti,
426,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,672,232,6,ti,
426,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,721,233,6,ti,
426,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,858,234,6,ti,
426,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1226,235,5,ti,
426,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,725,236,2,ti,
426,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,1049,237,8,ti,
426,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,878,238,5,ti,
426,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,791,239,7,ti,
426,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,673,240,2,ti,
426,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,962,241,4,ti,
426,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,648,242,8,ti,
426,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,741,243,6,ti,
426,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,619,244,7,ti,
426,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,877,245,1,ti,
426,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1015,246,8,ti,
426,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,915,247,7,ti,
426,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,734,248,3,ti,
426,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,724,249,2,ti,
426,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,613,250,3,ti,
426,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,896,251,4,ti,
426,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,816,252,2,ti,
426,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,1110,253,3,ti,
426,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,782,254,1,ti,
426,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,664,255,8,ti,
426,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,851,256,5,ti,
426,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,1187,257,4,ti,
426,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,831,258,5,ti,
426,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,863,259,6,ti,
426,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,651,260,1,ti,
426,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,1150,261,4,ti,
426,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,840,262,7,ti,
426,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,812,263,7,ti,
426,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,851,264,7,ti,
426,condition1,3,ti_F0_3_VOT_5.wav,False,cor,asp,742,265,5,ti,
426,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,810,266,1,ti,
426,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,774,267,6,ti,
426,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,1770,268,2,ti,
426,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,831,269,1,ti,
426,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,985,270,5,ti,
426,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,946,271,1,ti,
426,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,743,272,3,ti,
426,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,1051,273,5,ti,
426,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,864,274,8,ti,
426,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,845,275,2,ti,
426,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,1161,277,5,pi,
426,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,1464,278,6,pi,
426,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,656,279,1,pi,
426,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,889,280,4,pi,
426,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,842,281,4,pi,
426,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,611,282,8,pi,
426,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,1019,283,2,pi,
426,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,829,284,1,pi,
426,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,509,285,2,pi,
426,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,791,286,8,pi,
426,condition1,2,pi_F0_2_VOT_6.wav,False,lab,asp,933,287,6,pi,
426,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,610,288,7,pi,
426,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,633,289,6,pi,
426,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,801,290,3,pi,
426,condition1,6,pi_F0_6_VOT_4.wav,False,lab,tense,746,291,4,pi,
426,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,866,292,5,pi,
426,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,610,293,4,pi,
426,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,588,294,1,pi,
426,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,789,295,8,pi,
426,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,831,296,3,pi,
426,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,662,297,8,pi,
426,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,759,298,2,pi,
426,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,628,299,7,pi,
426,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,859,300,2,pi,
426,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,662,301,8,pi,
426,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,964,302,5,pi,
426,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,823,303,8,pi,
426,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,696,304,7,pi,
426,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,555,305,1,pi,
426,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,665,306,5,pi,
426,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,888,307,1,pi,
426,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,864,308,5,pi,
426,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,656,309,1,pi,
426,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,980,310,2,pi,
426,condition1,2,pi_F0_2_VOT_5.wav,False,lab,asp,721,311,5,pi,
426,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,675,312,7,pi,
426,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,1567,313,7,pi,
426,condition1,3,pi_F0_3_VOT_4.wav,False,lab,tense,844,314,4,pi,
426,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,807,315,1,pi,
426,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,1029,316,7,pi,
426,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1063,317,2,pi,
426,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,759,318,2,pi,
426,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,713,319,2,pi,
426,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,716,320,7,pi,
426,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,696,321,6,pi,
426,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,1030,322,3,pi,
426,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,705,323,6,pi,
426,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,776,324,6,pi,
426,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,830,325,6,pi,
426,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1120,326,4,pi,
426,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,677,327,8,pi,
426,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,658,328,6,pi,
426,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,1043,329,4,pi,
426,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,1411,330,5,pi,
426,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,644,331,1,pi,
426,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,840,332,3,pi,
426,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,779,333,7,pi,
426,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,840,334,3,pi,
426,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1053,335,5,pi,
426,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,853,336,3,pi,
426,condition1,4,pi_F0_4_VOT_4.wav,False,lab,tense,858,337,4,pi,
426,condition1,2,pi_F0_2_VOT_3.wav,False,lab,tense,1009,338,3,pi,
426,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,750,339,3,pi,
426,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,755,340,8,pi,
426,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,953,342,7,ti,
426,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,866,343,6,ti,
426,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,898,344,2,ti,
426,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,734,345,3,ti,
426,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,608,346,5,ti,
426,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,399,347,2,ti,
426,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,660,348,4,ti,
426,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,770,349,1,ti,
426,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,588,350,3,ti,
426,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,503,351,6,ti,
426,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,645,352,6,ti,
426,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,674,353,7,ti,
426,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,594,354,6,ti,
426,condition1,4,ti_F0_4_VOT_4.wav,False,cor,tense,745,355,4,ti,
426,condition1,3,ti_F0_3_VOT_5.wav,False,cor,asp,792,356,5,ti,
426,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,672,357,8,ti,
426,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,752,358,7,ti,
426,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,887,359,2,ti,
426,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,1010,360,7,ti,
426,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,706,361,4,ti,
426,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,589,362,6,ti,
426,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,830,363,2,ti,
426,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,963,364,3,ti,
426,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,960,365,5,ti,
426,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,784,366,1,ti,
426,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,625,367,8,ti,
426,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,776,368,1,ti,
426,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,607,369,8,ti,
426,condition1,2,ti_F0_2_VOT_4.wav,False,cor,tense,1607,370,4,ti,
426,condition1,1,ti_F0_1_VOT_3.wav,False,cor,tense,749,371,3,ti,
426,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,1103,372,4,ti,
426,condition1,3,ti_F0_3_VOT_4.wav,False,cor,tense,826,373,4,ti,
426,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,950,374,4,ti,
426,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,735,375,5,ti,
426,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,831,376,7,ti,
426,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,670,377,5,ti,
426,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,682,378,3,ti,
426,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,631,379,6,ti,
426,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,672,380,1,ti,
426,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,757,381,3,ti,
426,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,510,382,6,ti,
426,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,677,383,3,ti,
426,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,659,384,1,ti,
426,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,568,385,2,ti,
426,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,558,386,2,ti,
426,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,494,387,6,ti,
426,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,685,388,1,ti,
426,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,884,389,2,ti,
426,condition1,2,ti_F0_2_VOT_5.wav,False,cor,asp,986,390,5,ti,
426,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,660,391,7,ti,
426,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,612,392,8,ti,
426,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,474,393,2,ti,
426,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,636,394,1,ti,
426,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,454,395,8,ti,
426,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,1128,396,7,ti,
426,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,644,397,8,ti,
426,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,624,398,5,ti,
426,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,625,399,8,ti,
426,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,695,400,4,ti,
426,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,583,401,7,ti,
426,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1082,402,1,ti,
426,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,734,403,3,ti,
426,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,845,404,8,ti,
426,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,796,405,5,ti,
426,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,618,407,3,ki,
426,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,879,408,7,ki,
426,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,812,409,4,ki,
426,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,1073,410,7,ki,
426,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1006,411,6,ki,
426,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,731,412,4,ki,
426,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,720,413,1,ki,
426,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,634,414,2,ki,
426,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,573,415,2,ki,
426,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,755,416,2,ki,
426,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,664,417,7,ki,
426,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,1012,418,8,ki,
426,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,723,419,8,ki,
426,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,783,420,6,ki,
426,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,753,421,6,ki,
426,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,689,422,8,ki,
426,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,708,423,7,ki,
426,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,822,424,3,ki,
426,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,702,425,5,ki,
426,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1085,426,2,ki,
426,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,1621,427,5,ki,
426,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,740,428,4,ki,
426,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,577,429,1,ki,
426,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,525,430,1,ki,
426,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,498,431,1,ki,
426,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,698,432,4,ki,
426,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,892,433,6,ki,
426,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,656,434,8,ki,
426,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,1250,435,6,ki,
426,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,821,436,1,ki,
426,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1038,437,7,ki,
426,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,926,438,5,ki,
426,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,817,439,3,ki,
426,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,738,440,3,ki,
426,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,870,441,8,ki,
426,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,866,442,2,ki,
426,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,677,443,3,ki,
426,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,990,444,7,ki,
426,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,1093,445,6,ki,
426,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,894,446,8,ki,
426,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,957,447,3,ki,
426,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1006,448,8,ki,
426,condition1,4,ki_F0_4_VOT_5.wav,False,dor,tense,1160,449,5,ki,
426,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,921,450,5,ki,
426,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,703,451,1,ki,
426,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,530,452,1,ki,
426,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,1018,453,5,ki,
426,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,715,454,2,ki,
426,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,694,455,4,ki,
426,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,2154,456,8,ki,
426,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,876,457,3,ki,
426,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,862,458,6,ki,
426,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,746,459,2,ki,
426,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,847,460,5,ki,
426,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,920,461,6,ki,
426,condition1,2,ki_F0_2_VOT_4.wav,False,dor,tense,1087,462,4,ki,
426,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,748,463,4,ki,
426,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,770,464,4,ki,
426,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,962,465,7,ki,
426,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,847,466,1,ki,
426,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,1198,467,7,ki,
426,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,758,468,3,ki,
426,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,2283,469,5,ki,
426,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,521,470,2,ki,
426,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1090,472,4,ki,
426,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,619,473,3,ki,
426,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,790,474,7,ki,
426,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,712,475,3,ki,
426,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,1060,476,8,ki,
426,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,1023,477,6,ki,
426,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,692,478,1,ki,
426,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,924,479,7,ki,
426,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,1383,480,6,ki,
426,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,745,481,8,ki,
426,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,961,482,5,ki,
426,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,631,483,7,ki,
426,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,781,484,1,ki,
426,condition1,3,ki_F0_3_VOT_5.wav,False,dor,tense,1553,485,5,ki,
426,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,673,486,4,ki,
426,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,896,487,1,ki,
426,condition1,2,ki_F0_2_VOT_5.wav,False,dor,tense,796,488,5,ki,
426,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,636,489,4,ki,
426,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,662,490,4,ki,
426,condition1,7,ki_F0_7_VOT_4.wav,False,dor,asp,832,491,4,ki,
426,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,1125,492,8,ki,
426,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,706,493,3,ki,
426,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,645,494,2,ki,
426,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,559,495,2,ki,
426,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,509,496,8,ki,
